"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","ISCG","IISD","261009295","05-05-2026","26050301629","P","61","03-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140098","CNSG","N","N","3117","3011.4","165","549.1","1711544.7","0","2131787","106589.35","0","0","0","106590","","","","","","","2238377","","E","DCLA","27600","","","SB00D97B8D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","256747.29","","","SB00D97B8D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","98403.69","","","SB00D97B8D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","37490.69","","","SB00D97B8D"
"ADRA","ISCG","IISD","261009297","05-05-2026","26050314119","P","62","03-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140112","CNSG","N","N","3940.2","3721.8","165","549.1","2163563.82","0","2640220","132011","0","0","0","132011","","","","","","","2772231","","E","DCLA","25650","","","SB00D97EDB"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","324554.27","","","SB00D97EDB"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","124392.11","","","SB00D97EDB"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2059.42","","","SB00D97EDB"
"ADRA","ISCG","IISD","261009298","05-05-2026","26050112900","P","63","04-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140113","CNSG","N","N","4551.4","4163.4","165","549.1","2499173.74","0","3045452","152272.6","0","0","0","152273","","","","","","","3197725","","E","DCLA","26100","","","SB00D98022"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","374898.82","","","SB00D98022"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","143687.7","","","SB00D98022"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","1591.37","","","SB00D98022"
"ADRA","ISCG","IISD","261009299","06-05-2026","26050112399","P","64","05-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140138","CNSG","N","N","3696.1","3303","165","549.1","2029528.51","0","2475262","123763.1","0","0","0","123764","","","","","","","2599026","","E","DCLA","23850","","","SB00D985AB"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","304447.76","","","SB00D985AB"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","116685.88","","","SB00D985AB"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","748.88","","","SB00D985AB"
"ADRA","ISCG","IISD","261009302","07-05-2026","26050422597","P","65","05-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140159","CNSG","N","N","4025.9","3870.3","165","549.1","2210621.69","0","2704701","135235.05","0","0","0","135236","","","","","","","2839937","26100","E","DCLA","17400","","","SB00D98C03"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","331613.38","","","SB00D98C03"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","127097.66","","","SB00D98C03"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","8700","","","SB00D98C03"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","9267.38","","","SB00D98C03"
"ADRA","ISCG","IISD","261009304","08-05-2026","26042220666","P","66","06-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140190","CNSG","N","N","4002","3502.2","165","549.1","2197498.2","0","2653487","132674.35","0","0","0","132675","","","","","","","2786162","17400","E","DPO","329644.74","","","SB00D99679"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126343.14","","","SB00D99679"
"ADRA","ISCG","IISD","261009305","09-05-2026","26050804898","P","67","08-05-2026","1421318","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140212","CNSG","N","N","3726.8","3480","165","549.1","2046385.88","0","2266379","113318.95","0","0","0","113319","","","","","","","2379698","","E","DPO","306976.52","","","SB00D99D4F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","117655.08","","","SB00D99D4F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","204638.59","SB00D99D4F"
"ADRA","ISCG","IISD","261009308","11-05-2026","26050619281","P","68","09-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140261","CNSG","N","N","4014.7","3754.3","165","549.1","2204471.77","0","2690441","134522.05","0","0","0","134523","","","","","","","2824964","","E","DCLA","26100","","","SB00D9AA56"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","330690.84","","","SB00D9AA56"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","126744.08","","","SB00D9AA56"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2433.86","","","SB00D9AA56"
"ADRA","ISCG","IISD","261009307","11-05-2026","26050810303","P","69","10-05-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052054140256","CNSG","N","N","3733.8","3554.6","165","549.1","2050229.58","0","2300015","115000.75","0","0","0","115001","","","","","","","2415016","","E","DCLA","24300","","","SB00D9A9B8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","307553.11","","","SB00D9A9B8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","117876.07","","","SB00D9A9B8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5078.33","","","SB00D9A9B8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","205022.96","SB00D9A9B8"
"ADRA","JDWS","IISD","161000953","01-05-2026","26042104933","P","1","30-04-2026","2991119","BCCL","20AAACB7934MFZB","SAIL","19AAACS7062F6Z6","20AAAGM0289C1ZX","9926052053080002","CNSG","N","N","4035.6","3950.1","145A","216","871689.6","0","936829","46841.45","0","0","0","46842","","","","","","","983671","8700","E","DCLA","17400","","","SB00D9638D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAUC","10433","","","SB00D9638D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","34800","","","SB00D9638D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","2505.6","","","SB00D9638D"
"ADRA","KLOD","IISD","262000089","13-04-2026","26041006412","P","1","11-04-2026","1421310","MLDM","23AHLPG7074L1Z1","SAIL","19AAACS7062F6Z6","27AAAGM0289C2ZI","9926042758140010","CNSG","N","N","4027.3","4029.3","145","1607.8","6475092.94","9646.8","7910361","395518.05","0","0","0","395519","","","","","","","8305880","26100","E","DPO","972710.96","","","SB00D8E212"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","372323.89","","","SB00D8E212"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","80586","","","SB00D8E212"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POL1","9646.8","","","SB00D8E212"
"ADRA","KLOD","IISD","262000090","20-04-2026","26041810356","P","2","19-04-2026","1421310","MLDM","23AHLPG7074L1Z1","SAIL","19AAACS7062F6Z6","27AAAGM0289C2ZI","9926042758140019","CNSG","N","N","4090.7","4088.4","145","1607.8","6577027.46","0","8104968","405248.4","0","0","0","405249","","","","","","","8510217","26100","E","DCLA","8700","","","SB00D9104A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","986554.12","","","SB00D9104A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","378185.22","","","SB00D9104A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","81814","","","SB00D9104A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","72686.34","","","SB00D9104A"
"ADRA","MOMG","IISD","261000264","08-04-2026","26040800431","P","3","08-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955140023","CNSG","N","N","4154.4","4152.4","165","426.8","1773097.92","0","2248390","0","56209.75","56209.75","0","112420","","","","","","","2360810","","E","DCLA","8850","","","SB00D8BBB6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","265964.69","","","SB00D8BBB6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","101948.98","","","SB00D8BBB6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D8BBB6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","83088","","","SB00D8BBB6"
"ADRA","MOMG","IISD","261000266","01-05-2026","26050100668","P","4","01-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051955140003","CNSG","N","N","4144.9","4144.3","165","426.8","1769043.32","0","2243304","0","56082.6","56082.6","0","112166","","","","","","","2355470","","E","DCLA","8850","","","SB00D96513"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","265356.5","","","SB00D96513"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","101715.85","","","SB00D96513"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D96513"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","82898","","","SB00D96513"
"ADRA","PMRN","IISD","261001244","25-04-2026","26042427603","P","10","24-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955140086","CNSG","N","N","4041.3","4040.9","165","467.8","1890520.14","0","2306800","0","57670","57670","0","115340","","","","","","","2422140","","E","DCLA","8550","","","SB00D936BD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","283578.02","","","SB00D936BD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","108710.97","","","SB00D936BD"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D936BD"
"ADRA","PMRN","IISD","261001248","27-04-2026","26042714688","P","11","27-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955140094","CNSG","N","N","4078.8","4078.4","165","467.8","1908062.64","0","2328132","0","58203.3","58203.3","0","116407","","","","","","","2444539","","E","DCLA","8700","","","SB00D947D8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","286209.4","","","SB00D947D8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","109719.72","","","SB00D947D8"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D947D8"
"ADRA","PMRN","IISD","261001258","04-05-2026","26050202489","P","12","03-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051955140016","CNSG","N","N","4146.9","4146.5","165","467.8","1939919.82","0","2342460","0","58561.5","58561.5","0","117123","","","","","","","2459583","","E","DCLA","8850","","","SB00D9799C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","290987.97","","","SB00D9799C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","111551.61","","","SB00D9799C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FAOC","8850","SB00D9799C"
"ADRA","PMRN","IISD","261001267","12-05-2026","26051200239","P","13","12-05-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926051955140051","CNSG","N","N","4077.2","4076.2","165","467.8","1907314.16","0","2327228","0","58180.7","58180.7","0","116362","","","","","","","2443590","","E","DCLA","8700","","","SB00D9B142"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","286097.12","","","SB00D9B142"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","109676.68","","","SB00D9B142"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D9B142"
"ADRA","PMRN","IISD","261001230","15-04-2026","26041504987","P","3","15-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955140046","CNSG","N","N","4154.3","4153.5","165","467.8","1943381.54","0","2370930","0","59273.25","59273.25","0","118547","","","","","","","2489477","","E","DCLA","8850","","","SB00D8EFDC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","291507.23","","","SB00D8EFDC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","111750.67","","","SB00D8EFDC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D8EFDC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8EFDC"
"ADRA","PMRN","IISD","261001232","17-04-2026","26041627011","P","4","17-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955140052","CNSG","N","N","4072.7","4072.5","165","467.8","1905209.06","0","2324687","0","58117.18","58117.18","0","116235","","","","","","","2440922","","E","DCLA","8700","","","SB00D8FDAA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","285781.36","","","SB00D8FDAA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","109555.63","","","SB00D8FDAA"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D8FDAA"
"ADRA","PMRN","IISD","261001234","19-04-2026","26041830776","P","5","18-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955140060","CNSG","N","N","4173","4173","165","467.8","1952129.4","0","2381493","0","59537.33","59537.33","0","119075","","","","","","","2500568","","E","DCLA","8850","","","SB00D90BD0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","292819.41","","","SB00D90BD0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","112253.7","","","SB00D90BD0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D90BD0"
"ADRA","PMRN","IISD","261001236","20-04-2026","26042005173","P","6","20-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955140064","CNSG","N","N","4106.4","4106.2","165","467.8","1920973.92","0","2343723","0","58593.08","58593.08","0","117187","","","","","","","2460910","","E","DCLA","8700","","","SB00D913A0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","288146.09","","","SB00D913A0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","110462.16","","","SB00D913A0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D913A0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D913A0"
"ADRA","PMRN","IISD","261001238","22-04-2026","26042104881","P","7","21-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955140069","CNSG","N","N","4010.9","4009.2","165","467.8","1876299.02","0","2289628","0","57240.7","57240.7","0","114482","","","","","","","2404110","","E","DCLA","8550","","","SB00D91F5C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","281444.85","","","SB00D91F5C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","107893.21","","","SB00D91F5C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D91F5C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D91F5C"
"ADRA","PMRN","IISD","261001241","24-04-2026","26042316079","P","8","23-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955140079","CNSG","N","N","4147","4146.8","165","467.8","1939966.6","0","2391096","0","59777.4","59777.4","0","119555","","","","","","","2510651","","E","DCLA","17700","","","SB00D92D94"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","290994.99","","","SB00D92D94"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","111554.3","","","SB00D92D94"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","30880","","","SB00D92D94"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D92D94"
"ADRA","PMRN","IISD","261001243","24-04-2026","26042408477","P","9","24-04-2026","1011319","ORMT","19AAACO8663L1ZT","SAIL","19AAACS7062F6Z6","19AAAGM0289C1ZG","9926041955140083","CNSG","N","N","4084.4","4083.4","165","467.8","1910682.32","0","2331296","0","58282.4","58282.4","0","116565","","","","","","","2447861","","E","DCLA","8700","","","SB00D93238"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","286602.35","","","SB00D93238"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","109870.36","","","SB00D93238"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ENHC","15440","","","SB00D93238"
"ADRA","SONU","IISD","262003905","28-04-2026","26042519791","P","10","26-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140083","CNSG","N","N","4082.4","4081.2","145","2718.3","11097187.92","0","13490214","674510.7","0","0","0","674511","","","","","","","14164725","","E","DCLA","8700","","","SB00D94B5C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1664598.6","","","SB00D94B5C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","638079.12","","","SB00D94B5C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","81648","","","SB00D94B5C"
"ADRA","SONU","IISD","262003906","29-04-2026","26042819947","P","11","28-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140084","CNSG","N","N","4168.1","4167.3","145","2718.3","11330146.23","0","13773376","688668.8","0","0","0","688669","","","","","","","14462045","","E","DCLA","8850","","","SB00D950FC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1699542.78","","","SB00D950FC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","651474.03","","","SB00D950FC"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","83362","","","SB00D950FC"
"ADRA","SONU","IISD","262003910","30-04-2026","26042916806","P","12","29-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140088","CNSG","N","N","4153.5","4149.5","145","2718.3","11290459.05","0","13725161","686258.05","0","0","0","686259","","","","","","","14411420","","E","DCLA","8850","","","SB00D957D9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1693589.63","","","SB00D957D9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","649192.05","","","SB00D957D9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","83070","","","SB00D957D9"
"ADRA","SONU","IISD","262003912","30-04-2026","26043006267","P","13","30-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140090","CNSG","N","N","4075.6","4071.5","145","2718.3","11078703.48","0","13467758","673387.9","0","0","0","673388","","","","","","","14141146","","E","DCLA","8700","","","SB00D96129"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1661825.9","","","SB00D96129"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","637016.28","","","SB00D96129"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","81512","","","SB00D96129"
"ADRA","SONU","IISD","262003918","03-05-2026","26050315543","P","14","03-05-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926050846140007","CNSG","N","N","4088.2","4088.2","145","2718.3","11112954.06","0","13509368","675468.4","0","0","0","675469","","","","","","","14184837","","E","DCLA","8700","","","SB00D9745D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1666963.55","","","SB00D9745D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","638985.66","","","SB00D9745D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","81764","","","SB00D9745D"
"ADRA","SONU","IISD","262003848","07-04-2026","26040625432","P","2","07-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140019","CNSG","N","N","4088.5","4087.7","145","2718.3","11113769.55","0","13510358","675517.9","0","0","0","675518","","","","","","","14185876","","E","DCLA","8700","","","SB00D8B4B0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1667085.88","","","SB00D8B4B0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","639032.55","","","SB00D8B4B0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","81770","","","SB00D8B4B0"
"ADRA","SONU","IISD","262003853","08-04-2026","26040817219","P","3","08-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140024","CNSG","N","N","4102.8","4102","145","2718.3","11152641.24","0","13557582","677879.1","0","0","0","677880","","","","","","","14235462","","E","DCLA","8700","","","SB00D8BE5D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1672916.7","","","SB00D8BE5D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","641267.64","","","SB00D8BE5D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","82056","","","SB00D8BE5D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8BE5D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8BE5D"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8BE5D"
"ADRA","SONU","IISD","262003863","11-04-2026","26041103487","P","4","11-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140034","CNSG","N","N","4168.1","4168.1","145","2718.3","11330146.23","0","13773376","688668.8","0","0","0","688669","","","","","","","14462045","","E","DCLA","8850","","","SB00D8D260"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1699542.78","","","SB00D8D260"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","651474.03","","","SB00D8D260"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","83362","","","SB00D8D260"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8D260"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8D260"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SB00D8D260"
"ADRA","SONU","IISD","262003866","12-04-2026","26041209790","P","5","12-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140038","CNSG","N","N","4172","4171.2","145","2718.3","11340747.6","0","13786255","689312.75","0","0","0","689313","","","","","","","14475568","","E","DCLA","8850","","","SB00D8DBBF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1701133","","","SB00D8DBBF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","652083.6","","","SB00D8DBBF"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","83440","","","SB00D8DBBF"
"ADRA","SONU","IISD","262003873","16-04-2026","26041515813","P","6","15-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","19AAACS7062F6Z6","08AAAGM0289C1ZJ","9926040846140045","CNSG","N","N","4158.8","4158.8","145","2718.3","11304866.04","0","13751514","687575.7","0","0","0","687576","","","","","","","14439090","","E","DCLA","17700","","","SB00D8F23C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1695750.7","","","SB00D8F23C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","650020.44","","","SB00D8F23C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","83176","","","SB00D8F23C"
