"DVSN","STTN FROM","STTN TO","RR NO.","RR DATE","FNR","P/T","INVC NO.","INVC DATE","CMDT","CNSR","CNSR GSTIN","CNSG","CNSG GSTIN","RLY GSTIN","TAX INVCID","FREIGHT PAID BY","ADVANCE FREIGHT SCHEME","ROUND TRIP TRAFFIC","CHRG WGHT","ACTL WGHT","CHRG CLSS","RATE(Q)","BSC FRGT","POL","TOTL FRGT(EXCLUDE GST)","IGST","CGST","SGST","UGST","TOTL GST","TDS IGST","TDS CGST","TDS SGST","TDS UGST","TOTL TDS","TDS REGISTRATION NO.","TOTL FRGT(INCLUDE GST)","DMRG","P/M","OTHR CHRG CODE","OTHR CHRG AMNT","REBATE CODE","REBATE AMNT","E-PAYID"
"ADRA","SONU","BSCS","262003862","11-04-2026","26041016455","P","8","11-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","20AAACS7062FAZJ","08AAAGM0289C1ZJ","9926040846140033","CNSG","N","N","4087.9","4085.1","145","2718.3","11112138.57","0","13508377","675418.85","0","0","0","675419","","","","","","","14183796","","E","DCLA","8700","","","SB00D8D0EB"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1666841.23","","","SB00D8D0EB"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","638938.77","","","SB00D8D0EB"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","81758","","","SB00D8D0EB"
"ADRA","SONU","BSCS","262003867","13-04-2026","26041220924","P","9","13-04-2026","1421968","RSMM","08AAACR7857H1Z0","SAIL","20AAACS7062FAZJ","08AAAGM0289C1ZJ","9926040846140039","CNSG","N","N","4175.6","4175.6","145","2718.3","11350533.48","0","13815843","690792.15","0","0","0","690793","","","","","","","14506636","","E","DCLA","8850","","","SB00D8DD70"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","1702600.9","","","SB00D8DD70"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","652646.28","","","SB00D8DD70"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OTC","83512","","","SB00D8DD70"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","17700","","","SB00D8DD70"
"ADRA","SSMK","BSCS","261012567","08-04-2026","26040708461","P","10","07-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140159","CNSG","N","N","4239.4","4136.4","165","666.6","2825984.04","0","3447373","0","86184.33","86184.33","0","172369","","","","","","","3619742","","E","DCLA","24300","","","SB00D8BC77"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","423897.61","","","SB00D8BC77"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162496.2","","","SB00D8BC77"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","10694.91","","","SB00D8BC77"
"ADRA","SSMK","BSCS","261012569","09-04-2026","26040820444","P","11","08-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140186","CNSG","N","N","4242.2","4166.8","165","666.6","2827850.52","0","3444455","0","86111.38","86111.38","0","172223","","","","","","","3616678","","E","DCLA","24300","","","SB00D8C41F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","424177.58","","","SB00D8C41F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162603.53","","","SB00D8C41F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","5522.99","","","SB00D8C41F"
"ADRA","SSMK","BSCS","261012571","10-04-2026","26040924786","P","12","09-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140217","CNSG","N","N","4245.8","4164.3","165","666.6","2830250.28","0","3461909","0","86547.73","86547.73","0","173096","","","","","","","3635005","","E","DCLA","24300","","","SB00D8CD1C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","424537.54","","","SB00D8CD1C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162741.51","","","SB00D8CD1C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","20079.29","","","SB00D8CD1C"
"ADRA","SSMK","BSCS","261012574","12-04-2026","26040924838","P","13","11-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140251","CNSG","N","N","4277.2","4204.9","165","666.6","2851181.52","0","3720000","0","93000","93000","0","186000","","","","","","","3906000","","E","DCLA","48600","","","SB00D8D722"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","427677.23","","","SB00D8D722"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163945.08","","","SB00D8D722"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","228595.82","","","SB00D8D722"
"ADRA","SSMK","BSCS","261012576","13-04-2026","26041121465","P","14","12-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140276","CNSG","N","N","4200.9","4135","165","666.6","2800319.94","0","3610091","0","90252.28","90252.28","0","180505","","","","","","","3790596","","E","DCLA","39750","","","SB00D8DDE9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","420047.99","","","SB00D8DDE9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","161020.5","","","SB00D8DDE9"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","188951.99","","","SB00D8DDE9"
"ADRA","SSMK","BSCS","261012577","13-04-2026","26041215807","P","15","12-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140286","CNSG","N","N","4250.2","4205.8","165","666.6","2833183.32","0","3501876","0","87546.9","87546.9","0","175094","","","","","","","3676970","24300","E","DCLA","32400","","","SB00D8E0D4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","424977.5","","","SB00D8E0D4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","162910.17","","","SB00D8E0D4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PCLA","24300","","","SB00D8E0D4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","24104.71","","","SB00D8E0D4"
"ADRA","SSMK","BSCS","261012578","13-04-2026","26041219140","P","16","12-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140296","CNSG","N","N","4277.2","4206.3","165","666.6","2851181.52","0","3617731","0","90443.28","90443.28","0","180887","","","","","","","3798618","","E","DCLA","48600","","","SB00D8E371"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","427677.23","","","SB00D8E371"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163945.08","","","SB00D8E371"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","126327.03","","","SB00D8E371"
"ADRA","SSMK","BSCS","261012580","14-04-2026","26041316762","P","17","13-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140310","CNSG","N","N","4175.9","4120.1","165","666.6","2783654.94","0","3421851","0","85546.28","85546.28","0","171093","","","","","","","3592944","","E","DCLA","31800","","","SB00D8E830"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","417548.24","","","SB00D8E830"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","160062.25","","","SB00D8E830"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","28785.28","","","SB00D8E830"
"ADRA","SSMK","BSCS","261012581","14-04-2026","26041327528","P","18","13-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140315","CNSG","N","N","4002.9","3954.7","165","666.6","2668333.14","0","3245526","0","81138.15","81138.15","0","162277","","","","","","","3407803","","E","DCLA","22950","","","SB00D8EA0B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","400249.97","","","SB00D8EA0B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","153431.16","","","SB00D8EA0B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","561.66","","","SB00D8EA0B"
"ADRA","SSMK","BSCS","261012582","15-04-2026","26041404076","P","19","14-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140328","CNSG","N","N","4261.4","4186.1","165","666.6","2840649.24","0","3535927","0","88398.18","88398.18","0","176797","","","","","","","3712724","","E","DCLA","40500","","","SB00D8EC2A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","426097.39","","","SB00D8EC2A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163339.46","","","SB00D8EC2A"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","65339.98","","","SB00D8EC2A"
"ADRA","SSMK","BSCS","261012584","16-04-2026","26041404164","P","20","15-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140352","CNSG","N","N","4277.2","4130.6","165","666.6","2851181.52","0","3613613","0","90340.33","90340.33","0","180681","","","","","","","3794294","","E","DCLA","48600","","","SB00D8F340"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","427677.23","","","SB00D8F340"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163945.08","","","SB00D8F340"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","122208.18","","","SB00D8F340"
"ADRA","SSMK","BSCS","261012585","16-04-2026","26040518275","P","21","15-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140359","CNSG","N","N","2955.9","2941.7","165","666.6","1970402.94","0","2316183","0","57904.58","57904.58","0","115810","","","","","","","2431993","","E","DCLA","33750","","","SB00D8F62C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","295560.44","","","SB00D8F62C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","113299.65","","","SB00D8F62C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","100209.63","","","SB00D8F62C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","197040.29","SB00D8F62C"
"ADRA","SSMK","BSCS","261012586","17-04-2026","26041624908","P","22","16-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140383","CNSG","N","N","2960.7","2954.3","165","666.6","1973602.62","0","2357124","0","58928.1","58928.1","0","117857","","","","","","","2474981","","E","DCLA","33750","","","SB00D8FD9B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","296040.39","","","SB00D8FD9B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","113483.63","","","SB00D8FD9B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","137606.81","","","SB00D8FD9B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","197360.26","SB00D8FD9B"
"ADRA","SSMK","BSCS","261012587","18-04-2026","26041522628","P","23","17-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140395","CNSG","N","N","4282.2","4212","165","666.6","2854514.52","0","3679001","0","91975.03","91975.03","0","183951","","","","","","","3862952","","E","DCLA","56700","","","SB00D90214"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","428177.18","","","SB00D90214"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","164136.73","","","SB00D90214"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","175472.26","","","SB00D90214"
"ADRA","SSMK","BSCS","261012588","18-04-2026","26013123637","P","24","17-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140406","CNSG","N","N","2986.6","2976.6","165W","733.3","2190073.78","0","2722090","0","68052.25","68052.25","0","136105","","","","","","","2858195","","E","DCLA","33000","","","SB00D90539"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","328526","","","SB00D90539"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","125944.92","","","SB00D90539"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","44545.17","","","SB00D90539"
"ADRA","SSMK","BSCS","241000634","19-04-2026","26040823973","P","25","18-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140431","CNSG","N","N","2961.1","2929.7","165","666.6","1973869.26","0","2336170","0","58404.25","58404.25","0","116809","","","","","","","2452979","","E","DCLA","33750","","","SB00D90C89"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","296080.39","","","SB00D90C89"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","113498.96","","","SB00D90C89"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","116357.4","","","SB00D90C89"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","197386.93","SB00D90C89"
"ADRA","SSMK","BSCS","261012590","19-04-2026","26041719738","P","26","18-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140436","CNSG","N","N","4269.2","4204.9","165","666.6","2845848.72","0","3534950","0","88373.75","88373.75","0","176748","","","","","","","3711698","","E","DCLA","40500","","","SB00D90E0B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","426877.31","","","SB00D90E0B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163638.44","","","SB00D90E0B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","58085.3","","","SB00D90E0B"
"ADRA","SSMK","BSCS","261012591","20-04-2026","26041827329","P","27","19-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140443","CNSG","N","N","4282.2","4212","165","666.6","2854514.52","0","3724821","0","93120.53","93120.53","0","186242","","","","","","","3911063","","E","DCLA","48600","","","SB00D9104B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","428177.18","","","SB00D9104B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","164136.73","","","SB00D9104B"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","229391.66","","","SB00D9104B"
"ADRA","SSMK","BSCS","261012593","21-04-2026","26041908837","P","28","19-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140475","CNSG","N","N","4164.7","4008.7","165","666.6","2776189.02","0","3388457","0","84711.43","84711.43","0","169423","","","","","","","3557880","","E","DCLA","23850","","","SB00D91A61"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","416428.35","","","SB00D91A61"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","159632.95","","","SB00D91A61"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","12356.51","","","SB00D91A61"
"ADRA","SSMK","BSCS","261012594","21-04-2026","26042023355","P","29","20-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140483","CNSG","N","N","4267.4","4259.8","165","666.6","2844648.84","0","3556529","0","88913.23","88913.23","0","177827","","","","","","","3734356","","E","DCLA","40500","","","SB00D91CD4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","426697.33","","","SB00D91CD4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163569.44","","","SB00D91CD4"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","81113.36","","","SB00D91CD4"
"ADRA","SSMK","BSCS","261012595","23-04-2026","26041908864","P","30","21-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140520","CNSG","N","N","2969.5","2928.5","165","666.6","1979468.7","0","2274587","0","56864.68","56864.68","0","113730","","","","","","","2388317","","E","DCLA","27000","","","SB00D9290E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","296920.31","","","SB00D9290E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","113820.94","","","SB00D9290E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","55323.66","","","SB00D9290E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","197946.87","SB00D9290E"
"ADRA","SSMK","BSCS","261012596","23-04-2026","26042025566","P","31","22-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140521","CNSG","N","N","4278.2","4211.4","165","666.6","2851848.12","0","3617132","0","90428.3","90428.3","0","180857","","","","","","","3797989","","E","DCLA","48600","","","SB00D92911"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","427777.22","","","SB00D92911"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163983.41","","","SB00D92911"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","124922.89","","","SB00D92911"
"ADRA","SSMK","BSCS","261012599","24-04-2026","26042207249","P","32","22-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140545","CNSG","N","N","2973.5","2924.9","165","666.6","1982135.1","0","2413201","0","60330.03","60330.03","0","120661","","","","","","","2533862","","E","DCLA","40500","","","SB00D93022"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","297320.27","","","SB00D93022"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","113974.26","","","SB00D93022"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","177484.82","","","SB00D93022"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GWIS","198213.51","SB00D93022"
"ADRA","SSMK","BSCS","261012597","24-04-2026","26042221920","P","33","23-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140534","CNSG","N","N","4271.2","4205.7","165","666.6","2847181.92","0","3742177","0","93554.43","93554.43","0","187109","","","","","","","3929286","","E","DCLA","48600","","","SB00D92D64"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","427077.29","","","SB00D92D64"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163715.1","","","SB00D92D64"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","255602.26","","","SB00D92D64"
"ADRA","SSMK","BSCS","261012600","24-04-2026","26042320355","P","34","23-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140548","CNSG","N","N","4597.2","4519.8","165","666.6","3064493.52","0","3783014","0","94575.35","94575.35","0","189151","","","","","","","3972165","","E","DCLA","34800","","","SB00D93067"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","459674.03","","","SB00D93067"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","176210.68","","","SB00D93067"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","47834.94","","","SB00D93067"
"ADRA","SSMK","BSCS","261012601","25-04-2026","26042325767","P","35","24-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140558","CNSG","N","N","4035.3","3974.1","165","666.6","2689930.98","0","3310381","0","82759.53","82759.53","0","165520","","","","","","","3475901","","E","DCLA","30600","","","SB00D93459"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","403489.65","","","SB00D93459"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","154673.05","","","SB00D93459"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","31687.14","","","SB00D93459"
"ADRA","SSMK","BSCS","261012602","25-04-2026","26042417749","P","36","24-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140571","CNSG","N","N","4262.2","4185.2","165","666.6","2841182.52","0","3620629","0","90515.73","90515.73","0","181032","","","","","","","3801661","","E","DCLA","32400","","","SB00D93796"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","426177.38","","","SB00D93796"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163370.13","","","SB00D93796"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","157498.88","","","SB00D93796"
"ADRA","SSMK","BSCS","261012604","26-04-2026","26042423944","P","37","25-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140583","CNSG","N","N","4262.2","4193","165","666.6","2841182.52","0","3541904","0","88547.6","88547.6","0","177096","","","","","","","3719000","","E","DCLA","32400","","","SB00D93BC6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","426177.38","","","SB00D93BC6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163370.13","","","SB00D93BC6"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","78773","","","SB00D93BC6"
"ADRA","SSMK","BSCS","261012605","26-04-2026","26042511407","P","38","25-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140601","CNSG","N","N","4189.1","4133.2","165","666.6","2792454.06","0","3462431","0","86560.78","86560.78","0","173122","","","","","","","3635553","","E","DCLA","31800","","","SB00D9402E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","418868.11","","","SB00D9402E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","160568.2","","","SB00D9402E"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","58740.48","","","SB00D9402E"
"ADRA","SSMK","BSCS","261012607","27-04-2026","26042610337","P","39","26-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140627","CNSG","N","N","4262.2","4244.6","165","666.6","2841182.52","0","3521122","0","88028.05","88028.05","0","176057","","","","","","","3697179","","E","DCLA","32400","","","SB00D9480C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","426177.38","","","SB00D9480C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","163370.13","","","SB00D9480C"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","57991.66","","","SB00D9480C"
"ADRA","SSMK","BSCS","261012610","28-04-2026","26042616890","P","40","26-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140659","CNSG","N","N","3185.6","3169.4","165","666.6","2123520.96","0","2713157","0","67828.93","67828.93","0","135658","","","","","","","2848815","","E","DCLA","28200","","","SB00D94F2F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","318528.14","","","SB00D94F2F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","122104.05","","","SB00D94F2F"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","120803.84","","","SB00D94F2F"
"ADRA","SSMK","BSCS","261012611","29-04-2026","26042707730","P","41","27-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140665","CNSG","N","N","3055","2995.6","165","666.6","2036463","0","2541308","0","63532.7","63532.7","0","127066","","","","","","","2668374","","E","DCLA","27000","","","SB00D951C1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","305469.45","","","SB00D951C1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","117098.15","","","SB00D951C1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","55276.82","","","SB00D951C1"
"ADRA","SSMK","BSCS","261012609","28-04-2026","26042610443","P","42","27-04-2026","1011290","SAIL","20AAACS7062FAZJ","SAIL","20AAACS7062FAZJ","20AAAGM0289C1ZX","9926042054140650","CNSG","N","N","4011.5","3963.8","165","666.6","2674065.9","0","3258814","0","81470.35","81470.35","0","162941","","","","","","","3421755","","E","DCLA","22950","","","SB00D94D67"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DPO","401109.89","","","SB00D94D67"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DS","153760.8","","","SB00D94D67"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","POLA","6927.14","","","SB00D94D67"
